datetime,count
2011-01-20 00:00:00,14.525574
2011-01-20 01:00:00,7.617945
2011-01-20 02:00:00,2.5667498
2011-01-20 03:00:00,1.1911057
2011-01-20 04:00:00,1.0770944
2011-01-20 05:00:00,4.3061566
2011-01-20 06:00:00,35.209717
2011-01-20 07:00:00,95.4422
2011-01-20 08:00:00,208.0218
2011-01-20 09:00:00,125.356125
2011-01-20 10:00:00,72.515564
2011-01-20 11:00:00,68.40004
2011-01-20 12:00:00,78.84647
2011-01-20 13:00:00,72.591385
2011-01-20 14:00:00,72.33192
2011-01-20 15:00:00,75.763596
2011-01-20 16:00:00,104.94099
2011-01-20 17:00:00,192.29431
2011-01-20 18:00:00,165.15143
2011-01-20 19:00:00,111.48449
2011-01-20 20:00:00,76.14189
2011-01-20 21:00:00,53.941
2011-01-20 22:00:00,41.055946
2011-01-20 23:00:00,33.858616
2011-01-21 00:00:00,16.312992
2011-01-21 01:00:00,8.439111
2011-01-21 02:00:00,1.8364218
2011-01-21 03:00:00,0.44816148
2011-01-21 04:00:00,1.16485
2011-01-21 05:00:00,5.0640593
2011-01-21 06:00:00,31.447308
2011-01-21 07:00:00,81.008545
2011-01-21 08:00:00,179.52011
2011-01-21 09:00:00,128.2684
2011-01-21 10:00:00,65.99874
2011-01-21 11:00:00,62.820023
2011-01-21 12:00:00,62.80725
2011-01-21 13:00:00,59.407726
2011-01-21 14:00:00,59.41389
2011-01-21 15:00:00,58.269367
2011-01-21 16:00:00,76.02462
2011-01-21 17:00:00,120.196045
2011-01-21 18:00:00,116.0999
2011-01-21 19:00:00,80.26237
2011-01-21 20:00:00,56.21873
2011-01-21 21:00:00,43.93308
2011-01-21 22:00:00,34.597298
2011-01-21 23:00:00,30.4477
2011-01-22 00:00:00,24.845194
2011-01-22 01:00:00,17.581083
2011-01-22 02:00:00,13.315974
2011-01-22 03:00:00,6.640896
2011-01-22 04:00:00,2.509614
2011-01-22 06:00:00,1.5093968
2011-01-22 07:00:00,6.91222
2011-01-22 08:00:00,22.31778
2011-01-22 09:00:00,38.755116
2011-01-22 10:00:00,51.19461
2011-01-22 11:00:00,66.45164
2011-01-22 12:00:00,75.44703
2011-01-22 13:00:00,91.04404
2011-01-22 14:00:00,88.89764
2011-01-22 15:00:00,100.36889
2011-01-22 16:00:00,87.76711
2011-01-22 17:00:00,80.56027
2011-01-22 18:00:00,58.07321
2011-01-22 19:00:00,47.554058
2011-01-22 20:00:00,38.49232
2011-01-22 21:00:00,33.56457
2011-01-22 22:00:00,30.681293
2011-01-22 23:00:00,26.012754
2011-01-23 00:00:00,27.209942
2011-01-23 01:00:00,21.916153
2011-01-23 02:00:00,16.39085
2011-01-23 03:00:00,9.746313
2011-01-23 05:00:00,1.6275952
2011-01-23 06:00:00,1.8556129
2011-01-23 07:00:00,8.537064
2011-01-23 08:00:00,20.857527
2011-01-23 09:00:00,33.026608
2011-01-23 10:00:00,56.647217
2011-01-23 11:00:00,74.32968
2011-01-23 12:00:00,73.356415
2011-01-23 13:00:00,74.81563
2011-01-23 14:00:00,80.646515
2011-01-23 15:00:00,86.394585
2011-01-23 16:00:00,81.32234
2011-01-23 17:00:00,66.85842
2011-01-23 18:00:00,56.42264
2011-01-23 19:00:00,45.04464
2011-01-23 20:00:00,37.569977
2011-01-23 21:00:00,33.220848
2011-01-23 22:00:00,29.38202
2011-01-23 23:00:00,26.45761
2011-01-24 00:00:00,5.22795
2011-01-24 01:00:00,2.1385665
2011-01-24 03:00:00,0.815714
2011-01-24 04:00:00,1.5105269
2011-01-24 05:00:00,8.343148
2011-01-24 06:00:00,32.40946
2011-01-24 07:00:00,73.28149
2011-01-24 08:00:00,163.205
2011-01-24 09:00:00,105.839226
2011-01-24 10:00:00,58.490936
2011-01-24 11:00:00,50.195877
2011-01-24 12:00:00,48.48967
2011-01-24 13:00:00,48.55831
2011-01-24 14:00:00,48.093388
2011-01-24 15:00:00,58.43076
2011-01-24 16:00:00,82.964714
2011-01-24 17:00:00,142.78987
2011-01-24 18:00:00,142.05852
2011-01-24 19:00:00,101.88163
2011-01-24 20:00:00,69.15744
2011-01-24 21:00:00,51.933678
2011-01-24 22:00:00,36.413647
2011-01-24 23:00:00,30.3332
2011-01-25 00:00:00,9.46554
2011-01-25 01:00:00,3.9477284
2011-01-25 02:00:00,1.7614609
2011-01-25 04:00:00,1.4581828
2011-01-25 05:00:00,6.8000097
2011-01-25 06:00:00,35.343983
2011-01-25 07:00:00,86.94656
2011-01-25 08:00:00,184.48958
2011-01-25 09:00:00,118.66812
2011-01-25 10:00:00,63.93076
2011-01-25 11:00:00,57.889587
2011-01-25 12:00:00,64.844826
2011-01-25 13:00:00,62.736427
2011-01-25 14:00:00,67.97039
2011-01-25 15:00:00,72.53477
2011-01-25 16:00:00,103.633514
2011-01-25 17:00:00,201.98047
2011-01-25 18:00:00,199.8629
2011-01-25 19:00:00,121.90601
2011-01-25 20:00:00,82.17078
2011-01-25 21:00:00,61.523254
2011-01-25 22:00:00,44.947227
2011-01-25 23:00:00,34.657856
2011-01-26 00:00:00,12.579719
2011-01-26 01:00:00,5.626656
2011-01-26 02:00:00,1.3095455
2011-01-26 05:00:00,4.02161
2011-01-26 06:00:00,21.8635
2011-01-26 07:00:00,43.023968
2011-01-26 08:00:00,83.28786
2011-01-26 09:00:00,68.58602
2011-01-26 10:00:00,37.23904
2011-01-26 11:00:00,30.250454
2011-01-26 12:00:00,29.995213
2011-01-26 13:00:00,29.834373
2011-01-26 14:00:00,29.632374
2011-01-26 15:00:00,30.07245
2011-01-26 16:00:00,142.9464
2011-01-26 17:00:00,58.084282
2011-01-27 16:00:00,92.96389
2011-01-27 17:00:00,166.38129
2011-01-27 18:00:00,147.83772
2011-01-27 19:00:00,104.72511
2011-01-27 20:00:00,73.31179
2011-01-27 21:00:00,57.035
2011-01-27 22:00:00,44.958397
2011-01-27 23:00:00,36.016365
2011-01-28 00:00:00,16.370075
2011-01-28 01:00:00,9.571716
2011-01-28 02:00:00,3.416098
2011-01-28 03:00:00,1.6490846
2011-01-28 05:00:00,4.441302
2011-01-28 06:00:00,28.624788
2011-01-28 07:00:00,71.60893
2011-01-28 08:00:00,151.47195
2011-01-28 09:00:00,76.33421
2011-01-28 10:00:00,42.201385
2011-01-28 11:00:00,34.189774
2011-01-28 12:00:00,33.91739
2011-01-28 13:00:00,33.450264
2011-01-28 14:00:00,41.743225
2011-01-28 15:00:00,68.90967
2011-01-28 16:00:00,103.71058
2011-01-28 17:00:00,151.54407
2011-01-28 18:00:00,138.85953
2011-01-28 19:00:00,97.66275
2011-01-28 20:00:00,72.39413
2011-01-28 21:00:00,54.82709
2011-01-28 22:00:00,45.45556
2011-01-28 23:00:00,39.241993
2011-01-29 00:00:00,33.49294
2011-01-29 01:00:00,28.67963
2011-01-29 02:00:00,21.621513
2011-01-29 03:00:00,12.745402
2011-01-29 04:00:00,4.826713
2011-01-29 06:00:00,2.7325788
2011-01-29 07:00:00,13.50449
2011-01-29 08:00:00,33.288597
2011-01-29 09:00:00,53.521782
2011-01-29 10:00:00,75.957954
2011-01-29 11:00:00,86.87064
2011-01-29 12:00:00,94.003456
2011-01-29 13:00:00,103.7434
2011-01-29 14:00:00,107.55685
2011-01-29 15:00:00,118.079216
2011-01-29 16:00:00,121.75798
2011-01-29 17:00:00,111.337654
2011-01-29 18:00:00,79.850464
2011-01-29 19:00:00,59.379658
2011-01-29 20:00:00,53.067142
2011-01-29 21:00:00,43.507343
2011-01-29 22:00:00,35.727463
2011-01-29 23:00:00,31.698305
2011-01-30 00:00:00,34.093575
2011-01-30 01:00:00,28.788486
2011-01-30 02:00:00,23.698385
2011-01-30 03:00:00,16.309746
2011-01-30 04:00:00,8.748517
2011-01-30 05:00:00,3.775604
2011-01-30 07:00:00,15.48767
2011-01-30 08:00:00,28.224287
2011-01-30 09:00:00,41.042603
2011-01-30 10:00:00,72.79401
2011-01-30 11:00:00,106.96184
2011-01-30 12:00:00,145.51627
2011-01-30 13:00:00,128.43681
2011-01-30 14:00:00,135.48146
2011-01-30 15:00:00,161.90529
2011-01-30 16:00:00,146.52303
2011-01-30 17:00:00,109.40109
2011-01-30 18:00:00,82.69449
2011-01-30 19:00:00,69.1105
2011-01-30 20:00:00,56.21632
2011-01-30 21:00:00,42.76265
2011-01-30 22:00:00,36.49449
2011-01-30 23:00:00,32.13493
2011-01-31 00:00:00,10.743913
2011-01-31 01:00:00,4.5343056
2011-01-31 02:00:00,2.1544342
2011-01-31 03:00:00,1.4893115
2011-01-31 04:00:00,1.9375575
2011-01-31 05:00:00,10.489435
2011-01-31 06:00:00,34.994473
2011-01-31 07:00:00,80.99071
2011-01-31 08:00:00,164.85771
2011-01-31 09:00:00,102.84617
2011-01-31 10:00:00,57.93824
2011-01-31 11:00:00,49.276794
2011-01-31 12:00:00,54.805275
2011-01-31 13:00:00,53.706657
2011-01-31 14:00:00,52.77222
2011-01-31 15:00:00,57.02575
2011-01-31 16:00:00,80.841354
2011-01-31 17:00:00,138.23308
2011-01-31 18:00:00,149.59659
2011-01-31 19:00:00,145.48763
2011-01-31 20:00:00,51.410038
2011-01-31 21:00:00,38.644802
2011-01-31 22:00:00,40.76145
2011-01-31 23:00:00,33.662823
2011-02-20 00:00:00,36.648266
2011-02-20 01:00:00,27.638485
2011-02-20 02:00:00,19.469975
2011-02-20 03:00:00,10.259415
2011-02-20 04:00:00,3.4936638
2011-02-20 06:00:00,2.5290108
2011-02-20 07:00:00,11.615536
2011-02-20 08:00:00,28.759918
2011-02-20 09:00:00,47.34365
2011-02-20 10:00:00,82.14392
2011-02-20 11:00:00,123.75081
2011-02-20 12:00:00,158.32217
2011-02-20 13:00:00,175.60854
2011-02-20 14:00:00,171.1932
2011-02-20 15:00:00,181.62056
2011-02-20 16:00:00,170.10123
2011-02-20 17:00:00,133.07994
2011-02-20 18:00:00,98.71668
2011-02-20 19:00:00,77.847595
2011-02-20 20:00:00,71.52883
2011-02-20 21:00:00,56.1539
2011-02-20 22:00:00,40.98618
2011-02-20 23:00:00,37.031
2011-02-21 00:00:00,21.788673
2011-02-21 01:00:00,13.880262
2011-02-21 02:00:00,5.1594696
2011-02-21 03:00:00,1.9623775
2011-02-21 04:00:00,1.0070543
2011-02-21 05:00:00,1.604528
2011-02-21 06:00:00,6.352374
2011-02-21 07:00:00,27.31409
2011-02-21 08:00:00,61.498695
2011-02-21 09:00:00,89.94341
2011-02-21 10:00:00,94.21213
2011-02-21 11:00:00,103.4967
2011-02-21 12:00:00,101.560036
2011-02-21 13:00:00,48.434868
2011-02-21 14:00:00,86.89392
2011-02-21 15:00:00,81.35716
2011-02-21 16:00:00,51.308083
2011-02-21 17:00:00,94.193275
2011-02-21 18:00:00,73.16196
2011-02-21 19:00:00,58.572784
2011-02-21 20:00:00,35.664886
2011-02-21 21:00:00,30.300743
2011-02-21 22:00:00,25.171715
2011-02-21 23:00:00,21.042126
2011-02-22 06:00:00,34.360466
2011-02-22 07:00:00,84.27502
2011-02-22 08:00:00,172.22893
2011-02-22 09:00:00,103.107864
2011-02-22 10:00:00,68.78924
2011-02-22 11:00:00,62.216
2011-02-22 12:00:00,65.958496
2011-02-22 13:00:00,66.51157
2011-02-22 14:00:00,64.98178
2011-02-22 15:00:00,69.65872
2011-02-22 16:00:00,96.15799
2011-02-22 17:00:00,178.08948
2011-02-22 18:00:00,186.60854
2011-02-22 19:00:00,118.359764
2011-02-22 20:00:00,83.10358
2011-02-22 21:00:00,60.320263
2011-02-22 22:00:00,42.167435
2011-02-22 23:00:00,34.762535
2011-02-23 00:00:00,9.31891
2011-02-23 01:00:00,3.1074736
2011-02-23 02:00:00,1.4345566
2011-02-23 03:00:00,0.846417
2011-02-23 05:00:00,6.3556037
2011-02-23 06:00:00,37.52039
2011-02-23 07:00:00,97.88863
2011-02-23 08:00:00,207.01768
2011-02-23 09:00:00,136.30437
2011-02-23 10:00:00,75.341934
2011-02-23 11:00:00,72.048515
2011-02-23 12:00:00,77.750336
2011-02-23 13:00:00,80.35528
2011-02-23 14:00:00,80.344925
2011-02-23 15:00:00,81.373955
2011-02-23 16:00:00,109.362785
2011-02-23 17:00:00,204.14505
2011-02-23 18:00:00,205.54408
2011-02-23 19:00:00,143.49342
2011-02-23 20:00:00,88.960464
2011-02-23 21:00:00,66.78644
2011-02-23 22:00:00,49.68172
2011-02-23 23:00:00,39.233517
2011-02-24 00:00:00,15.123091
2011-02-24 01:00:00,6.6546803
2011-02-24 02:00:00,2.384057
2011-02-24 03:00:00,1.3582503
2011-02-24 05:00:00,5.9347987
2011-02-24 06:00:00,38.246872
2011-02-24 07:00:00,103.00948
2011-02-24 08:00:00,230.22417
2011-02-24 09:00:00,123.19189
2011-02-24 10:00:00,70.673096
2011-02-24 11:00:00,73.00587
2011-02-24 12:00:00,84.421425
2011-02-24 13:00:00,90.59583
2011-02-24 14:00:00,91.71039
2011-02-24 15:00:00,55.12968
2011-02-24 16:00:00,74.73197
2011-02-24 17:00:00,146.39175
2011-02-24 18:00:00,151.96523
2011-02-24 19:00:00,70.818275
2011-02-24 20:00:00,75.34313
2011-02-24 21:00:00,61.757397
2011-02-24 22:00:00,33.783306
2011-02-24 23:00:00,39.555756
2011-02-25 00:00:00,16.66685
2011-02-25 01:00:00,13.196342
2011-02-25 02:00:00,5.3816833
2011-02-25 03:00:00,2.1412766
2011-02-25 05:00:00,6.406595
2011-02-25 06:00:00,28.229797
2011-02-25 07:00:00,56.717575
2011-02-25 08:00:00,131.40398
2011-02-25 09:00:00,79.311386
2011-02-25 10:00:00,53.327126
2011-02-25 11:00:00,104.195435
2011-02-25 12:00:00,71.49026
2011-02-25 13:00:00,71.9535
2011-02-25 14:00:00,67.37207
2011-02-25 15:00:00,90.16858
2011-02-25 16:00:00,105.55201
2011-02-25 17:00:00,135.09833
2011-02-25 18:00:00,168.39381
2011-02-25 19:00:00,117.93371
2011-02-25 20:00:00,78.452225
2011-02-25 21:00:00,64.18396
2011-02-25 22:00:00,46.94718
2011-02-25 23:00:00,40.588226
2011-02-26 00:00:00,37.46735
2011-02-26 01:00:00,28.43787
2011-02-26 02:00:00,19.820261
2011-02-26 03:00:00,11.885413
2011-02-26 04:00:00,4.225705
2011-02-26 05:00:00,2.1551406
2011-02-26 06:00:00,3.9090207
2011-02-26 07:00:00,16.924322
2011-02-26 08:00:00,38.038555
2011-02-26 09:00:00,60.260113
2011-02-26 10:00:00,108.76275
2011-02-26 11:00:00,155.07338
2011-02-26 12:00:00,159.57655
2011-02-26 13:00:00,154.55087
2011-02-26 14:00:00,143.6512
2011-02-26 15:00:00,171.81155
2011-02-26 16:00:00,173.50708
2011-02-26 17:00:00,151.56744
2011-02-26 18:00:00,116.867645
2011-02-26 19:00:00,85.36435
2011-02-26 20:00:00,68.656235
2011-02-26 21:00:00,50.228745
2011-02-26 22:00:00,42.552197
2011-02-26 23:00:00,36.391537
2011-02-27 00:00:00,39.4899
2011-02-27 01:00:00,34.303886
2011-02-27 02:00:00,28.232363
2011-02-27 03:00:00,19.33901
2011-02-27 04:00:00,8.583508
2011-02-27 06:00:00,5.486239
2011-02-27 07:00:00,17.701357
2011-02-27 08:00:00,38.512127
2011-02-27 09:00:00,55.32773
2011-02-27 10:00:00,92.715775
2011-02-27 11:00:00,156.59032
2011-02-27 12:00:00,216.03812
2011-02-27 13:00:00,229.22961
2011-02-27 14:00:00,238.54584
2011-02-27 15:00:00,258.04056
2011-02-27 16:00:00,254.11728
2011-02-27 17:00:00,181.55074
2011-02-27 18:00:00,138.25333
2011-02-27 19:00:00,113.67005
2011-02-27 20:00:00,91.705536
2011-02-27 21:00:00,67.772545
2011-02-27 22:00:00,55.389427
2011-02-27 23:00:00,44.141125
2011-02-28 00:00:00,13.549191
2011-02-28 01:00:00,3.8998504
2011-02-28 03:00:00,0.6574349
2011-02-28 05:00:00,13.184868
2011-02-28 06:00:00,41.934296
2011-02-28 07:00:00,124.96413
2011-02-28 08:00:00,198.34749
2011-02-28 09:00:00,167.09955
2011-02-28 10:00:00,88.50523
2011-02-28 11:00:00,93.59538
2011-02-28 12:00:00,99.97402
2011-02-28 13:00:00,47.23992
2011-02-28 14:00:00,41.10778
2011-02-28 15:00:00,44.168064
2011-02-28 16:00:00,64.63274
2011-02-28 17:00:00,91.786865
2011-02-28 18:00:00,155.02325
2011-02-28 19:00:00,81.78885
2011-02-28 20:00:00,57.092278
2011-02-28 21:00:00,64.64937
2011-02-28 22:00:00,32.001587
2011-02-28 23:00:00,36.019753
2011-03-20 00:00:00,46.321766
2011-03-20 01:00:00,36.659718
2011-03-20 02:00:00,26.741083
2011-03-20 03:00:00,15.875866
2011-03-20 04:00:00,5.430838
2011-03-20 05:00:00,2.544753
2011-03-20 06:00:00,3.6929693
2011-03-20 07:00:00,15.9412985
2011-03-20 08:00:00,36.574093
2011-03-20 09:00:00,67.74731
2011-03-20 10:00:00,121.62983
2011-03-20 11:00:00,169.43573
2011-03-20 12:00:00,206.70358
2011-03-20 13:00:00,219.18178
2011-03-20 14:00:00,220.08762
2011-03-20 15:00:00,223.58203
2011-03-20 16:00:00,222.99606
2011-03-20 17:00:00,176.36565
2011-03-20 18:00:00,126.4884
2011-03-20 19:00:00,91.38496
2011-03-20 20:00:00,72.451385
2011-03-20 21:00:00,52.128887
2011-03-20 22:00:00,43.195637
2011-03-20 23:00:00,26.283236
2011-03-21 00:00:00,8.399904
2011-03-21 01:00:00,3.733093
2011-03-21 02:00:00,1.5941057
2011-03-21 03:00:00,0.9960826
2011-03-21 05:00:00,11.605609
2011-03-21 06:00:00,28.491764
2011-03-21 07:00:00,43.423965
2011-03-21 08:00:00,195.19177
2011-03-21 09:00:00,127.99898
2011-03-21 10:00:00,79.354614
2011-03-21 11:00:00,78.837135
2011-03-21 12:00:00,83.86641
2011-03-21 13:00:00,100.81337
2011-03-21 14:00:00,108.37954
2011-03-21 15:00:00,119.46023
2011-03-21 16:00:00,164.1657
2011-03-21 17:00:00,342.45142
2011-03-21 18:00:00,324.74304
2011-03-21 19:00:00,250.03848
2011-03-21 20:00:00,191.4946
2011-03-21 21:00:00,91.87286
2011-03-21 22:00:00,70.07529
2011-03-21 23:00:00,52.981434
2011-03-22 00:00:00,20.478151
2011-03-22 01:00:00,10.749117
2011-03-22 02:00:00,4.096996
2011-03-22 03:00:00,2.0242476
2011-03-22 04:00:00,1.8831347
2011-03-22 05:00:00,12.444149
2011-03-22 06:00:00,52.130676
2011-03-22 07:00:00,174.41281
2011-03-22 08:00:00,297.84583
2011-03-22 09:00:00,152.16246
2011-03-22 10:00:00,96.544014
2011-03-22 11:00:00,101.57327
2011-03-22 12:00:00,112.60913
2011-03-22 13:00:00,121.398994
2011-03-22 14:00:00,118.9021
2011-03-22 15:00:00,125.62746
2011-03-22 16:00:00,179.43242
2011-03-22 17:00:00,353.13522
2011-03-22 18:00:00,331.98508
2011-03-22 19:00:00,199.13615
2011-03-22 20:00:00,125.902725
2011-03-22 21:00:00,87.88539
2011-03-22 22:00:00,61.70459
2011-03-22 23:00:00,48.412308
2011-03-23 00:00:00,13.130014
2011-03-23 01:00:00,4.5501366
2011-03-23 02:00:00,1.5308992
2011-03-23 03:00:00,1.3292027
2011-03-23 05:00:00,7.500626
2011-03-23 06:00:00,44.342567
2011-03-23 07:00:00,116.38926
2011-03-23 08:00:00,269.55167
2011-03-23 09:00:00,143.24161
2011-03-23 10:00:00,80.73425
2011-03-23 11:00:00,72.837364
2011-03-23 12:00:00,72.60061
2011-03-23 13:00:00,48.33312
2011-03-23 14:00:00,80.185814
2011-03-23 15:00:00,86.677376
2011-03-23 16:00:00,132.04626
2011-03-23 17:00:00,251.6519
2011-03-23 18:00:00,180.52704
2011-03-23 19:00:00,118.77118
2011-03-23 20:00:00,45.330624
2011-03-23 21:00:00,36.69859
2011-03-23 22:00:00,49.5992
2011-03-23 23:00:00,31.400991
2011-03-24 00:00:00,17.11014
2011-03-24 01:00:00,8.495262
2011-03-24 02:00:00,2.9533997
2011-03-24 03:00:00,1.5945377
2011-03-24 04:00:00,1.7515792
2011-03-24 05:00:00,8.2740755
2011-03-24 06:00:00,38.395638
2011-03-24 07:00:00,48.557495
2011-03-24 08:00:00,82.93764
2011-03-24 09:00:00,130.89314
2011-03-24 10:00:00,67.250656
2011-03-24 11:00:00,70.4272
2011-03-24 12:00:00,76.1782
2011-03-24 13:00:00,82.09461
2011-03-24 14:00:00,81.64611
2011-03-24 15:00:00,79.76662
2011-03-24 16:00:00,111.43998
2011-03-24 17:00:00,198.79776
2011-03-24 18:00:00,195.9057
2011-03-24 19:00:00,140.65848
2011-03-24 20:00:00,99.03059
2011-03-24 21:00:00,73.26494
2011-03-24 22:00:00,56.5183
2011-03-24 23:00:00,42.246887
2011-03-25 00:00:00,18.324953
2011-03-25 01:00:00,8.778769
2011-03-25 02:00:00,3.0037503
2011-03-25 03:00:00,1.8464842
2011-03-25 04:00:00,2.0216684
2011-03-25 05:00:00,8.537002
2011-03-25 06:00:00,36.696423
2011-03-25 07:00:00,96.518745
2011-03-25 08:00:00,234.55641
2011-03-25 09:00:00,158.00604
2011-03-25 10:00:00,96.8389
2011-03-25 11:00:00,94.97261
2011-03-25 12:00:00,101.856636
2011-03-25 13:00:00,102.668045
2011-03-25 14:00:00,103.11768
2011-03-25 15:00:00,95.9818
2011-03-25 16:00:00,118.68918
2011-03-25 17:00:00,190.76833
2011-03-25 18:00:00,204.14995
2011-03-25 19:00:00,121.476
2011-03-25 20:00:00,94.58245
2011-03-25 21:00:00,70.36589
2011-03-25 22:00:00,47.618233
2011-03-25 23:00:00,40.15358
2011-03-26 00:00:00,34.13962
2011-03-26 01:00:00,28.56202
2011-03-26 02:00:00,18.65174
2011-03-26 03:00:00,8.672219
2011-03-26 04:00:00,3.2098575
2011-03-26 05:00:00,2.0556884
2011-03-26 06:00:00,3.5389612
2011-03-26 07:00:00,18.259996
2011-03-26 08:00:00,42.070225
2011-03-26 09:00:00,76.94297
2011-03-26 10:00:00,117.205376
2011-03-26 11:00:00,141.69563
2011-03-26 12:00:00,171.02036
2011-03-26 13:00:00,185.92725
2011-03-26 14:00:00,206.88554
2011-03-26 15:00:00,219.2155
2011-03-26 16:00:00,198.2854
2011-03-26 17:00:00,152.01999
2011-03-26 18:00:00,107.41014
2011-03-26 19:00:00,78.980644
2011-03-26 20:00:00,61.370274
2011-03-26 21:00:00,48.945816
2011-03-26 22:00:00,44.045784
2011-03-26 23:00:00,36.902027
2011-03-27 00:00:00,37.05551
2011-03-27 01:00:00,28.397924
2011-03-27 02:00:00,17.046698
2011-03-27 03:00:00,7.9789243
2011-03-27 04:00:00,2.4954433
2011-03-27 06:00:00,2.5973167
2011-03-27 07:00:00,12.241809
2011-03-27 08:00:00,35.180378
2011-03-27 09:00:00,59.84502
2011-03-27 10:00:00,84.899796
2011-03-27 11:00:00,122.21535
2011-03-27 12:00:00,142.80183
2011-03-27 13:00:00,168.77846
2011-03-27 14:00:00,189.69241
2011-03-27 15:00:00,187.6079
2011-03-27 16:00:00,187.7485
2011-03-27 17:00:00,143.08397
2011-03-27 18:00:00,109.59887
2011-03-27 19:00:00,84.66568
2011-03-27 20:00:00,66.158714
2011-03-27 21:00:00,51.817978
2011-03-27 22:00:00,44.42477
2011-03-27 23:00:00,39.847706
2011-03-28 00:00:00,9.008819
2011-03-28 01:00:00,3.0031505
2011-03-28 02:00:00,1.6394674
2011-03-28 03:00:00,1.3942261
2011-03-28 05:00:00,14.802939
2011-03-28 06:00:00,42.083378
2011-03-28 07:00:00,109.355125
2011-03-28 08:00:00,217.81206
2011-03-28 09:00:00,109.632355
2011-03-28 10:00:00,77.49621
2011-03-28 11:00:00,65.90211
2011-03-28 12:00:00,71.084335
2011-03-28 13:00:00,71.76567
2011-03-28 14:00:00,79.85013
2011-03-28 15:00:00,80.81503
2011-03-28 16:00:00,110.82681
2011-03-28 17:00:00,207.84227
2011-03-28 18:00:00,220.29535
2011-03-28 19:00:00,155.03592
2011-03-28 20:00:00,105.66748
2011-03-28 21:00:00,73.31282
2011-03-28 22:00:00,51.285378
2011-03-28 23:00:00,40.609467
2011-03-29 00:00:00,8.56649
2011-03-29 01:00:00,3.0830803
2011-03-29 02:00:00,1.6890993
2011-03-29 03:00:00,1.4405245
2011-03-29 04:00:00,2.3615768
2011-03-29 05:00:00,14.061164
2011-03-29 06:00:00,43.85831
2011-03-29 07:00:00,114.972145
2011-03-29 08:00:00,227.04544
2011-03-29 09:00:00,129.15456
2011-03-29 10:00:00,83.22498
2011-03-29 11:00:00,74.14078
2011-03-29 12:00:00,89.57165
2011-03-29 13:00:00,86.015076
2011-03-29 14:00:00,88.858215
2011-03-29 15:00:00,98.03496
2011-03-29 16:00:00,127.99059
2011-03-29 17:00:00,249.93951
2011-03-29 18:00:00,248.84203
2011-03-29 19:00:00,162.02376
2011-03-29 20:00:00,115.376785
2011-03-29 21:00:00,89.66256
2011-03-29 22:00:00,66.75091
2011-03-29 23:00:00,45.028862
2011-03-30 00:00:00,14.116852
2011-03-30 01:00:00,5.8575597
2011-03-30 02:00:00,2.4740157
