datetime,count
2011-01-20 00:00:00,24.562103
2011-01-20 01:00:00,43.928658
2011-01-20 02:00:00,48.836845
2011-01-20 03:00:00,49.935932
2011-01-20 04:00:00,52.50523
2011-01-20 05:00:00,51.085938
2011-01-20 06:00:00,51.49754
2011-01-20 07:00:00,54.078472
2011-01-20 08:00:00,56.172325
2011-01-20 09:00:00,59.629047
2011-01-20 10:00:00,60.37887
2011-01-20 11:00:00,62.613247
2011-01-20 12:00:00,61.802917
2011-01-20 13:00:00,62.426666
2011-01-20 14:00:00,62.811775
2011-01-20 15:00:00,64.117546
2011-01-20 16:00:00,62.869526
2011-01-20 17:00:00,62.489746
2011-01-20 18:00:00,63.5372
2011-01-20 19:00:00,61.922256
2011-01-20 20:00:00,62.776573
2011-01-20 21:00:00,62.313282
2011-01-20 22:00:00,60.74532
2011-01-20 23:00:00,61.44545
2011-01-21 00:00:00,60.63307
2011-01-21 01:00:00,61.297585
2011-01-21 02:00:00,61.126762
2011-01-21 03:00:00,62.636158
2011-01-21 04:00:00,58.561638
2011-01-21 05:00:00,62.73732
2011-01-21 06:00:00,61.442078
2011-01-21 07:00:00,60.828705
2011-01-21 08:00:00,62.27454
2011-01-21 09:00:00,61.231964
2011-01-21 10:00:00,63.14629
2011-01-21 11:00:00,64.62059
2011-01-21 12:00:00,67.08063
2011-01-21 13:00:00,66.677505
2011-01-21 14:00:00,65.64592
2011-01-21 15:00:00,65.03497
2011-01-21 16:00:00,64.40736
2011-01-21 17:00:00,65.11068
2011-01-21 18:00:00,68.94483
2011-01-21 19:00:00,68.04618
2011-01-21 20:00:00,66.25148
2011-01-21 21:00:00,69.27443
2011-01-21 22:00:00,64.602936
2011-01-21 23:00:00,66.825554
2011-01-22 00:00:00,76.27616
2011-01-22 01:00:00,71.23656
2011-01-22 02:00:00,70.97709
2011-01-22 03:00:00,70.86153
2011-01-22 04:00:00,71.32236
2011-01-22 06:00:00,70.76379
2011-01-22 07:00:00,77.13907
2011-01-22 08:00:00,77.81532
2011-01-22 09:00:00,77.49391
2011-01-22 10:00:00,71.11756
2011-01-22 11:00:00,71.387215
2011-01-22 12:00:00,71.89157
2011-01-22 13:00:00,77.12009
2011-01-22 14:00:00,78.45758
2011-01-22 15:00:00,75.984856
2011-01-22 16:00:00,74.06562
2011-01-22 17:00:00,73.3046
2011-01-22 18:00:00,78.63042
2011-01-22 19:00:00,78.45282
2011-01-22 20:00:00,77.55879
2011-01-22 21:00:00,76.611244
2011-01-22 22:00:00,75.22883
2011-01-22 23:00:00,76.0874
2011-01-23 00:00:00,75.70615
2011-01-23 01:00:00,75.708786
2011-01-23 02:00:00,76.78571
2011-01-23 03:00:00,76.77345
2011-01-23 05:00:00,72.33618
2011-01-23 06:00:00,72.33835
2011-01-23 07:00:00,76.93981
2011-01-23 08:00:00,75.72609
2011-01-23 09:00:00,77.57342
2011-01-23 10:00:00,76.22182
2011-01-23 11:00:00,72.915855
2011-01-23 12:00:00,70.611084
2011-01-23 13:00:00,70.469124
2011-01-23 14:00:00,69.66932
2011-01-23 15:00:00,69.67297
2011-01-23 16:00:00,69.79961
2011-01-23 17:00:00,70.27977
2011-01-23 18:00:00,74.960594
2011-01-23 19:00:00,75.17462
2011-01-23 20:00:00,76.22171
2011-01-23 21:00:00,79.71147
2011-01-23 22:00:00,77.500595
2011-01-23 23:00:00,77.630936
2011-01-24 00:00:00,65.81131
2011-01-24 01:00:00,69.22849
2011-01-24 03:00:00,69.457535
2011-01-24 04:00:00,68.64488
2011-01-24 05:00:00,68.63925
2011-01-24 06:00:00,69.0317
2011-01-24 07:00:00,64.41723
2011-01-24 08:00:00,63.613743
2011-01-24 09:00:00,66.89284
2011-01-24 10:00:00,67.17407
2011-01-24 11:00:00,67.83905
2011-01-24 12:00:00,65.98859
2011-01-24 13:00:00,61.245506
2011-01-24 14:00:00,61.928146
2011-01-24 15:00:00,63.471516
2011-01-24 16:00:00,60.814934
2011-01-24 17:00:00,60.618378
2011-01-24 18:00:00,61.55739
2011-01-24 19:00:00,60.156197
2011-01-24 20:00:00,61.709755
2011-01-24 21:00:00,60.574448
2011-01-24 22:00:00,63.147987
2011-01-24 23:00:00,62.680428
2011-01-25 00:00:00,62.72905
2011-01-25 01:00:00,63.487457
2011-01-25 02:00:00,59.48158
2011-01-25 04:00:00,58.693466
2011-01-25 05:00:00,59.513397
2011-01-25 06:00:00,59.023098
2011-01-25 07:00:00,59.655632
2011-01-25 08:00:00,61.492035
2011-01-25 09:00:00,61.522076
2011-01-25 10:00:00,63.943474
2011-01-25 11:00:00,65.29725
2011-01-25 12:00:00,65.649155
2011-01-25 13:00:00,66.503334
2011-01-25 14:00:00,64.823746
2011-01-25 15:00:00,66.41472
2011-01-25 16:00:00,66.41615
2011-01-25 17:00:00,65.380646
2011-01-25 18:00:00,65.36725
2011-01-25 19:00:00,64.62108
2011-01-25 20:00:00,60.428246
2011-01-25 21:00:00,60.43074
2011-01-25 22:00:00,41.132458
2011-01-25 23:00:00,25.931004
2011-01-26 00:00:00,12.219723
2011-01-26 01:00:00,6.917555
2011-01-26 02:00:00,6.6013227
2011-01-26 05:00:00,3.6260133
2011-01-26 06:00:00,3.6259866
2011-01-26 07:00:00,3.6596484
2011-01-26 08:00:00,3.6578984
2011-01-26 09:00:00,3.6578736
2011-01-26 10:00:00,3.9067154
2011-01-26 11:00:00,4.0843678
2011-01-26 12:00:00,4.084337
2011-01-26 13:00:00,4.0843067
2011-01-26 14:00:00,4.185796
2011-01-26 15:00:00,4.499303
2011-01-26 16:00:00,6.6823235
2011-01-26 17:00:00,4.102084
2011-01-27 16:00:00,3.9910698
2011-01-27 17:00:00,3.9151616
2011-01-27 18:00:00,3.1935368
2011-01-27 19:00:00,3.1935134
2011-01-27 20:00:00,3.2236133
2011-01-27 21:00:00,3.2235868
2011-01-27 22:00:00,3.2235603
2011-01-27 23:00:00,3.2158906
2011-01-28 00:00:00,3.4329095
2011-01-28 01:00:00,3.434092
2011-01-28 02:00:00,3.4621012
2011-01-28 03:00:00,3.3437085
2011-01-28 05:00:00,3.432373
2011-01-28 06:00:00,3.5672994
2011-01-28 07:00:00,3.6308856
2011-01-28 08:00:00,3.6308742
