datetime,count
2011-01-20 00:00:00,16.352295
2011-01-20 01:00:00,6.341832
2011-01-20 02:00:00,3.7134333
2011-01-20 03:00:00,2.3115592
2011-01-20 04:00:00,1.9216516
2011-01-20 05:00:00,5.707077
2011-01-20 06:00:00,33.145386
2011-01-20 07:00:00,74.51691
2011-01-20 08:00:00,189.53091
2011-01-20 09:00:00,97.06409
2011-01-20 10:00:00,57.31875
2011-01-20 11:00:00,59.57621
2011-01-20 12:00:00,70.79156
2011-01-20 13:00:00,65.74277
2011-01-20 14:00:00,69.0914
2011-01-20 15:00:00,71.81526
2011-01-20 16:00:00,79.19302
2011-01-20 17:00:00,179.30725
2011-01-20 18:00:00,150.48077
2011-01-20 19:00:00,91.14409
2011-01-20 20:00:00,67.93919
2011-01-20 21:00:00,50.17782
2011-01-20 22:00:00,45.32488
2011-01-20 23:00:00,27.930492
2011-01-21 00:00:00,19.157574
2011-01-21 01:00:00,6.6803017
2011-01-21 02:00:00,3.3327434
2011-01-21 03:00:00,1.6320844
2011-01-21 04:00:00,1.7013562
2011-01-21 05:00:00,4.664783
2011-01-21 06:00:00,32.70997
2011-01-21 07:00:00,73.87007
2011-01-21 08:00:00,181.11986
2011-01-21 09:00:00,98.57013
2011-01-21 10:00:00,46.01889
2011-01-21 11:00:00,57.464012
2011-01-21 12:00:00,63.187218
2011-01-21 13:00:00,60.332886
2011-01-21 14:00:00,58.383106
2011-01-21 15:00:00,59.857437
2011-01-21 16:00:00,71.82683
2011-01-21 17:00:00,128.40573
2011-01-21 18:00:00,120.76796
2011-01-21 19:00:00,80.20687
2011-01-21 20:00:00,60.681625
2011-01-21 21:00:00,48.901398
2011-01-21 22:00:00,36.792725
2011-01-21 23:00:00,27.33342
2011-01-22 00:00:00,26.645832
2011-01-22 01:00:00,21.355848
2011-01-22 02:00:00,16.919563
2011-01-22 03:00:00,5.9441233
2011-01-22 04:00:00,1.7869225
2011-01-22 06:00:00,3.346494
2011-01-22 07:00:00,24.263155
2011-01-22 08:00:00,31.775488
2011-01-22 09:00:00,40.402557
2011-01-22 10:00:00,54.205944
2011-01-22 11:00:00,62.17954
2011-01-22 12:00:00,71.01255
2011-01-22 13:00:00,78.50711
2011-01-22 14:00:00,78.18692
2011-01-22 15:00:00,80.77535
2011-01-22 16:00:00,76.81489
2011-01-22 17:00:00,77.389694
2011-01-22 18:00:00,64.679924
2011-01-22 19:00:00,52.490417
2011-01-22 20:00:00,47.188477
2011-01-22 21:00:00,42.355125
2011-01-22 22:00:00,35.387474
2011-01-22 23:00:00,26.776196
2011-01-23 00:00:00,29.962149
2011-01-23 01:00:00,23.78992
2011-01-23 02:00:00,20.906202
2011-01-23 03:00:00,12.108074
2011-01-23 05:00:00,1.8436549
2011-01-23 06:00:00,2.4638934
2011-01-23 07:00:00,17.551079
2011-01-23 08:00:00,27.22115
2011-01-23 09:00:00,36.125534
2011-01-23 10:00:00,59.668507
2011-01-23 11:00:00,67.01997
2011-01-23 12:00:00,76.465164
2011-01-23 13:00:00,75.70115
2011-01-23 14:00:00,76.89703
2011-01-23 15:00:00,76.32616
2011-01-23 16:00:00,75.190186
2011-01-23 17:00:00,71.33999
2011-01-23 18:00:00,66.9812
2011-01-23 19:00:00,50.6547
2011-01-23 20:00:00,44.353
2011-01-23 21:00:00,37.675087
2011-01-23 22:00:00,30.867828
2011-01-23 23:00:00,25.774067
2011-01-24 00:00:00,14.952002
2011-01-24 01:00:00,4.7606673
2011-01-24 03:00:00,1.3829976
2011-01-24 04:00:00,1.7612189
2011-01-24 05:00:00,5.2545805
2011-01-24 06:00:00,29.700151
2011-01-24 07:00:00,69.58072
2011-01-24 08:00:00,163.48343
2011-01-24 09:00:00,90.63217
2011-01-24 10:00:00,47.81611
2011-01-24 11:00:00,45.65149
2011-01-24 12:00:00,44.41263
2011-01-24 13:00:00,42.1183
2011-01-24 14:00:00,42.008675
2011-01-24 15:00:00,50.909294
2011-01-24 16:00:00,66.49803
2011-01-24 17:00:00,124.89434
2011-01-24 18:00:00,119.330246
2011-01-24 19:00:00,80.85426
2011-01-24 20:00:00,64.10828
2011-01-24 21:00:00,47.25835
2011-01-24 22:00:00,33.137993
2011-01-24 23:00:00,22.72123
2011-01-25 00:00:00,11.76126
2011-01-25 01:00:00,5.0922027
2011-01-25 02:00:00,2.0438433
2011-01-25 04:00:00,1.518064
2011-01-25 05:00:00,4.681807
2011-01-25 06:00:00,31.67152
2011-01-25 07:00:00,70.4857
2011-01-25 08:00:00,169.77951
2011-01-25 09:00:00,90.882324
2011-01-25 10:00:00,47.460167
2011-01-25 11:00:00,50.3823
2011-01-25 12:00:00,60.989685
2011-01-25 13:00:00,59.820366
2011-01-25 14:00:00,67.18225
2011-01-25 15:00:00,69.87212
2011-01-25 16:00:00,81.34025
